Date,1475.TW,1476.TW,1477.TW,1503.TW,1512.TW,1513.TW,1514.TW,1516.TW,1525.TW,1526.TW,1527.TW,1528.TW,1529.TW,1530.TW,1533.TW,1535.TW,1536.TW,1537.TW,1565.TWO,1570.TWO,1580.TWO,1582.TW,1583.TW,1586.TWO,1589.TW,1590.TW,1591.TWO,1593.TWO,1595.TWO,1598.TW,1599.TWO,1604.TW,1605.TW,1608.TW,1611.TW,1612.TW,1614.TW,1617.TW,1618.TW,1626.TW,1701.TW,1709.TW,1713.TW,1721.TW,1723.TW,1732.TW,1734.TW
2023-07-14,0.0009051131735003946,-0.5828326031430391,-1.1020808395172839,-0.6645058291233894,-0.0779247530621875,-0.4254203199208804,-0.20847792100651888,-0.022448300860345365,-0.3732079236117141,-0.014723103309007148,-0.018768246326225955,-0.03917683592106034,-0.14654074679417783,-0.03546266267524835,-0.13877223405558434,-0.10447350572052216,-0.11716543310487845,-0.04010010191527443,-0.0395001505261312,-0.013711133344267988,-0.30574465196258716,-0.0871839973680078,-0.09944518118117307,0.019303603473291932,-0.06289060295498992,-1.8715730878510437,-0.07959513490100176,-0.17338893407169353,-0.01762945470086991,-0.07225754607709692,0.036734113397788634,-0.019929978610803544,-0.13570950876264798,-0.050010154061281516,-0.0582100272455721,-0.07103838809734431,-0.008608133557643522,-0.014516463528897244,-0.06549383747195384,-0.024785655629315582,-0.04192561033157982,-0.012832665301987529,-0.07691003266182976,-0.00797806064083586,-0.10198859156370041,0.05677833461505787,-0.0015267175317162053
2023-07-17,0.009954244908859745,-0.5943539858624767,-1.0924761654892647,-0.6685607696938279,-0.0770030247859112,-0.4206356837955797,-0.2026887589886723,-0.021316353382811754,-0.37820265510374773,-0.011818359310358177,-0.01888594689063164,-0.03882276003723033,-0.14182614990087944,-0.017807728021332535,-0.15360935822355648,-0.10689500083485048,-0.10229435284953187,-0.0385278581466072,-0.04304160355911794,-0.014405927437205262,-0.30600345226696074,-0.08667370023609636,-0.09961279549444656,0.01911135224521541,-0.05910977687407185,-1.8916298285338888,-0.07937846643250597,-0.1659002951923971,-0.017191791832282782,-0.062188931605326514,0.0368472214680722,-0.0204592093243586,-0.13045318387047464,-0.04895798410444508,-0.058414401034592056,-0.057701518068098735,-0.008493044380967745,-0.014653488554646765,-0.0658154350817734,-0.024788901640264392,-0.051558788144356445,-0.017530936621587077,-0.077138730009289,-0.00921146536072315,-0.10226955241389112,0.05604311615316319,-0.0017536026392388682
2023-07-18,0.008660123766048515,-0.6064287366553477,-0.8793705362987597,-0.6720879763600405,-0.07632848080658422,-0.4183028704154135,-0.2080937116554662,-0.02069361922621572,-0.38276444767809825,-0.011050082385766527,-0.019030017863465153,-0.03827708574568538,-0.1190380576702747,-0.017768093285074883,-0.14462095941991424,-0.1070702868559499,-0.08659123073656416,-0.036839180169634875,-0.035289900686469575,-0.014814959846090357,-0.3092123274776856,-0.08630729761897842,-0.09963405377771982,0.01914009186627345,-0.05805657166109286,-1.9393442376496959,-0.0988001273718617,-0.15555090896330317,-0.016624731442901244,-0.057913677975138106,0.03693479003674805,-0.021138082589789827,-0.12315359488567658,-0.047017008191046185,-0.05852650565991592,-0.05844786030282285,-0.008889948677199127,-0.014832177285300457,-0.07372706169305406,-0.024917902229925022,-0.04945621565249455,-0.02136368213396081,-0.0773574776940575,-0.017866416674179833,-0.10187032532763451,0.05532185712168148,-0.00120073074587718
2023-07-19,0.007209027345236949,-0.619533406341967,-0.8925271081847496,-0.6774403719834933,-0.07496040167540963,-0.3576531746991881,-0.20219739553723007,-0.019118379471302283,-0.387091573910172,-0.011363190042909114,-0.0191780270619043,-0.03779046317661951,-0.13995110013056755,-0.01800949287033597,-0.14703960987057257,-0.10752535652566222,-0.07714262848633593,-0.03590662515267941,-0.03946501837506919,-0.015090174467084508,-0.30874324385748086,-0.08520025712851342,-0.09864111662301839,0.018867425653521935,-0.05585886610362232,-2.0177907788058342,-0.09855784026585582,-0.16462192690380034,-0.01669287787595325,-0.05669514866080135,0.03694903698517962,-0.02182631074483716,-0.116648103008843,-0.04462138844795666,-0.058565479079303207,-0.059413973279461046,-0.009079110565550996,-0.014645024818375806,-0.0645281487231065,-0.02513154682877179,-0.04776984317400748,-0.02362829071540141,-0.07753150717901423,-0.007934363677608487,-0.1013144171043887,0.042960051698218614,-0.02567319057031187
2023-07-20,0.0089046137464175,-0.6356778759581743,-0.9039300719591156,-0.6830670586767483,-0.07446145959976078,-0.3638358407875453,-0.2011843712770267,-0.008022074516813468,-0.3904631446430913,-0.004413554407377471,-0.019140834802813634,-0.038025994928898195,-0.11332849127728004,-0.018105676657646407,-0.15221258399668416,-0.10807486603555869,-0.06964764489471732,-0.03404060527632977,-0.0370393027212722,-0.015538988619704666,-0.3110213498053943,-0.08447178241874431,-0.09809448239965646,0.019064194990970205,-0.05341445927360217,-2.0824267329647688,-0.10422074222741176,-0.15956381718789533,-0.015772046768035484,-0.05287305558108907,0.03714883484088535,-0.02266054285051798,-0.10997850800114245,-0.04411973006652379,-0.05869290929774571,-0.060695712004503855,-0.009271405666127799,-0.014802560264671772,-0.061383699039859005,-0.02567461143289944,-0.045941238462269475,-0.027014850823089947,-0.0775974714498963,-0.009599443975687983,-0.10105059302391017,0.04400188018839432,-0.02692067448581073
2023-07-21,0.005402123249082754,-0.6452283949241188,-0.9229894272790347,-0.686452594574777,-0.07325955973374114,-0.36920247969589104,-0.20124703979965783,-0.006337671716407915,-0.3930340981257701,-0.003226729610402686,-0.019163494596429288,-0.03744367058878853,-0.1135964912478926,-0.018168948788690225,-0.15389733905308975,-0.10822144620994156,-0.06033352171089518,-0.032771678943370706,-0.03900698025135029,-0.015984271342725887,-0.31211980510779913,-0.08331252054063538,-0.09732867622249995,0.018945153568749085,-0.050668798368508385,-2.6706424310019092,-0.10651169626663307,-0.18459222942459155,-0.015189642180344179,-0.04646298108311879,0.037364499770538843,-0.023534415060744482,-0.10136493131332405,-0.05560983608262529,-0.05739003923530989,-0.061719433474200065,-0.009446856882441384,-0.014944660092625248,-0.06179757532518541,-0.028932117673191038,-0.043188674770291334,-0.02823645816376105,-0.07739483901143748,-0.010690510596717245,-0.10113135774935825,0.024429057295003158,-0.02843123931363585
2023-07-24,0.007740493014633754,-0.6503606708158469,-0.942177721845682,-0.681519251887025,-0.07229696041863995,-0.3779685733800195,-0.20144814051191254,0.0028682927281062295,-0.39328887222603914,0.0016075866371688626,-0.019277406558939003,-0.03742087957389575,-0.10957155524486517,-0.018053155292207135,-0.1524085489808898,-0.09660803032304562,-0.05315895538541308,-0.03162673403753712,-0.03789295078592159,-0.016948218175432597,-0.31355643088480145,-0.08226643420825655,-0.09606396609053604,0.019200789387585543,-0.0473170541545875,-2.769179353745571,-0.12089807148290246,-0.1813271683366189,-0.015135419687858524,-0.039394767198218376,0.03750873340514739,-0.024395336003005735,-0.0930919562308807,-0.05552912295343403,-0.05772595880602616,-0.06264695748300012,-0.00960644676819355,-0.01506909915495109,-0.06875267216174698,-0.029438169306422027,-0.0405090462079767,-0.028825920430384244,-0.07739274808005048,-0.010898473097361762,-0.09997776377874361,0.02044453372551579,-0.029708146284540684
2023-07-25,0.01276478545454512,-0.7177302632741168,-0.959129563249354,-0.7077864182031636,-0.07079959745472578,-0.3837639683773485,-0.20133011425780015,0.003427917295766097,-0.39561908029531995,0.009195124947435553,-0.019047552979977445,-0.03767579545058149,-0.10756525124756416,-0.017911752208743095,-0.15413986296104648,-0.09664582530458905,-0.04893596126282239,-0.030734459361570647,-0.03553337132569785,-0.01737801350023032,-0.31447871950308637,-0.08178074419396411,-0.0960374983619025,0.01939789882449947,-0.04997620129161228,-2.9465649896353368,-0.12257572735254213,-0.17486817904862412,-0.01468092611213285,-0.03280688317591238,0.0376430154780517,-0.025363488835228397,-0.09044923071635173,-0.055378897205810525,-0.05784794385388037,-0.0701249095620349,-0.00952177144349386,-0.015152154062530624,-0.07931146803093393,-0.029908026504671652,-0.03753841487127628,-0.030899123448187026,-0.07744612412504906,-0.011891397746691266,-0.10030994324657364,0.027962774725013073,-0.02587055720104332
2023-07-26,0.02807723684230796,-0.7330857727876527,-0.9704891352141319,-0.7181614009334211,-0.0697701461371018,-0.3918063187714626,-0.20206441261003297,0.0041522920610544455,-0.39497429753143176,0.021734208169714466,-0.01851564565317318,-0.038878151057888465,-0.1035781873430309,-0.01777833668086894,-0.15264161584151073,-0.10891252192153529,-0.040303563825166394,-0.030706982204402603,-0.03507578072913029,-0.018300879610084607,-0.31443718059836623,-0.08007565501616229,-0.09466459014999705,0.01975591525798062,-0.04110574681084289,-2.9813263103437677,-0.08586484731700128,-0.15980932070193785,-0.014297432945894424,-0.0018922057758177049,0.03789187293224088,-0.026681687624076977,-0.08046562190298373,-0.05503654933086292,-0.058175492470431446,-0.0714211180349913,-0.009859437821895597,-0.015218474350728952,-0.08116293130993452,-0.03428480701459513,-0.03381801085658284,-0.03459663021615769,-0.07705580698618311,-0.01224742926160816,-0.09958434148090702,0.024437405312585824,-0.025405332118446637
2023-07-27,0.003789006454885899,-0.7599855170550698,-0.9771319818940044,-0.7218425961228314,-0.06828140305442905,-0.39825752717394786,-0.2023424902479281,0.0046586332901913646,-0.39582188881957253,0.011401150175414614,-0.017891280502265964,-0.03912680782207503,-0.10114823268980574,-0.01747263025122548,-0.15359809175864478,-0.10768443509428273,-0.03518606450051968,-0.03024831779634072,-0.03174764619669233,-0.019608890450423706,-0.31482462245653065,-0.07881650584404347,-0.0933374035977795,0.020143206711861723,-0.04287970133589499,-3.0553525769212646,-0.11957749501798753,-0.16372076836335334,-0.02275368103011176,0.014903545804083696,0.03807907982596672,-0.027856121281932444,-0.07329675948323963,-0.05470471517568914,-0.05823760674704805,-0.0733671656522798,-0.009900667460104583,-0.0154304155360091,-0.07656562669541839,-0.03509228700504495,-0.029835310413863655,-0.03624334367898324,-0.07667297240832133,-0.013446385152252405,-0.09942040470744921,0.027919663117083927,-0.023826107636824537
2023-07-28,0.006501631180390129,-0.8814723755339462,-0.9845322938200692,-0.7232217132582885,-0.06684409392325706,-0.40452375149937925,-0.20650012404864437,0.004912395013307079,-0.3947295441314486,0.018498388625621028,-0.01741217556719815,-0.03909808737747086,-0.09757610655379231,-0.01728351627405717,-0.15152276775708037,-0.10583581870902685,-0.02873823583061519,-0.029332685726237397,-0.027896444867107,-0.025425814986370917,-0.31541895421513116,-0.07744872447451266,-0.09163451581709561,0.020448148526366304,-0.0402310699254074,-3.1281590322252826,-0.12230302116935798,-0.16358893261344248,-0.023208735114322723,0.03298827105101779,0.038208788408925234,-0.02902341806376236,-0.06447015591542582,-0.054148323212574206,-0.05851617072519547,-0.0610373283715314,-0.010091591403158342,-0.015508468325742455,-0.07751947477441819,-0.03494076916123013,-0.05079736800403697,-0.03663807248357353,-0.07665967233098286,-0.019203197558403228,-0.09944280955285151,0.03468854282941021,-0.024532095627969198
2023-07-31,0.009765133962971627,-0.9248270252337836,-0.9880962729580641,-0.7248165888309733,-0.06468460609461694,-0.41017478046920647,-0.20688618026518127,0.005181964445551667,-0.39318138585867296,0.023571285988099374,-0.016989907579357366,-0.03920852972142252,-0.09557898844981232,-0.017039497898967214,-0.1512193879042941,-0.10374339460358942,-0.021208475644574277,-0.028787147833614437,-0.031203164602454432,-0.02712596588806898,-0.31805875479130735,-0.07612357775484298,-0.08967814067198766,0.020725632598028638,-0.03696190826884813,-3.202704600118547,-0.10899679113205299,-0.16347695979891594,-0.023621383233103012,0.04787130537368017,0.038314850601298925,-0.02477808578287669,-0.05427121475335149,-0.05313159436605352,-0.05847290587988869,-0.06210578701145747,-0.010282654303387387,-0.015167846648084723,-0.07795454688917491,-0.03245094772645649,-0.04885829079679383,-0.0368652225546146,-0.07658073437658595,-0.018632304178038975,-0.09810488398285108,0.024740113829487178,-0.02524744791639882
2023-08-01,-0.006674896607975262,-0.9392389338011881,-0.9974532283567717,-0.7232096041312243,-0.06297864454410886,-0.41692455565653247,-0.2084148631738192,0.005305018027688695,-0.3943995664792698,0.01882268066910224,-0.01651539522912239,-0.039054264891724026,-0.09354030015236733,-0.01678810534273267,-0.14991616928057003,-0.10142655307508887,-0.014917781702019791,-0.028120935240160464,-0.029858086992260283,-0.02878777983260314,-0.3196751656345267,-0.07537551152214421,-0.08811981973190623,0.0210697585685169,-0.03504866902627461,-3.29559033052373,-0.11248055376548441,-0.1635147065267417,-0.024390124362212415,0.05983185048455983,0.03841612103008021,-0.025135360263546378,-0.0468062697748291,-0.03676624010177292,-0.05792002201251488,-0.06287495828751298,-0.010397153407083519,-0.01524132725302463,-0.0786838051322543,-0.03155647351261494,-0.04706134350654675,-0.037199873943779084,-0.07659739108972329,-0.0177320067106213,-0.09847303958989014,0.012256473927363188,-0.025258300066736204
2023-08-02,0.038421343758804904,-0.9416137966413601,-1.0053324304558473,-0.7220505457703082,-0.06082063121037324,-0.4237562438467869,-0.21054576942488834,0.005510476653089856,-0.388701536164733,0.021909997339409,-0.015969831350975267,-0.03836416008499111,-0.0913940570704046,-0.01648779940371034,-0.14988325254025991,-0.09973988604172003,-0.005110982374134966,-0.027620627332357036,-0.025409114884792285,-0.030521502718072142,-0.3214448656790595,-0.07499546107762806,-0.08706699655694551,0.021425926068094996,-0.032378067967495046,-3.3565948662292002,-0.11327564928781256,-0.1634221343598566,-0.025678938200346054,0.07199633308496196,0.038548185159774456,-0.02541209016465546,-0.039132741844813294,-0.04106800051940381,-0.057688717958925016,-0.06369282304084178,-0.010598181137716423,-0.015465274619647787,-0.07978673306270974,-0.017973100801794924,-0.042255437777890044,-0.036788580798250384,-0.0767813240017853,-0.017660265181556015,-0.09785450034502892,-0.0065064590105039614,-0.026789419018793094
2023-08-04,0.04013176994204935,-0.9586866409572443,-1.006646435105591,-0.7195050907889505,-0.05851645944352354,-0.4285768787491534,-0.21254606148688454,0.005615551284846453,-0.38459277269932235,0.041968585982861094,-0.015531564974877744,-0.038489404061807043,-0.08982203060125689,-0.01612803624557166,-0.15264813793460635,-0.09753060133653127,0.002639855928989865,-0.02704368353000176,-0.024253308083303265,-0.03194238574606897,-0.3212094800491545,-0.07548945861413317,-0.04857002074582537,0.03435337883272825,-0.03095017492952968,-3.42326383302146,-0.10287101727497322,-0.16289944920996605,-0.02694821550929361,0.08528954118717808,0.03874242436332473,-0.02560367907775163,-0.028190021000594645,-0.03676306809913239,-0.05728066597493987,-0.06986676426566031,-0.010688930900034888,-0.015372134027741733,-0.08128523774428556,-0.031885662510807274,-0.04252487327963144,-0.037500462087475296,-0.0765645619615878,-0.01565039239718598,-0.09709332620267555,-0.0007046000371131437,-0.02846924585364199
2023-08-07,0.031170283549929453,-0.9433001119093481,-1.0170196022088613,-0.7142531944561596,-0.05609099626679777,-0.4342460890079156,-0.2135961008726779,0.005797042104380014,-0.22458199753869426,0.04418415413093261,-0.015012729015217356,-0.03835794421287003,-0.08870405605692734,-0.015943365787392937,-0.15287532141227209,-0.09452741826687722,0.019494630374211282,-0.02635912778653256,-0.07995471319840194,-0.0331694919580056,-0.3192788869002442,-0.07592329122327694,-0.0491559120860999,0.03609929817871907,-0.027589162484294265,-3.439847165543225,-0.11775159293179166,-0.1633925145031641,-0.02826815771858165,0.09037641473567871,0.03890883645698518,-0.02576719472186082,-0.02155111457247846,-0.039206147711141906,-0.05704187504375971,-0.0702671972280715,-0.010926607822619422,-0.015410558189917965,-0.08212571785066776,-0.029081569201017975,-0.04702845439208684,-0.03767482294518341,-0.07661125133432381,-0.014734111565567982,-0.09621015111100925,-0.0015795330221143231,-0.030198608273564707
2023-08-08,0.041529347352578704,-0.9731077482680133,-1.0167379578356723,-0.5428532059929418,-0.053025905471576276,-0.44051072481261444,-0.2139949093803208,0.005942690400387878,-0.21964151861389505,0.05471428592274365,-0.014573363265673966,-0.03802756363242269,-0.08860567533523886,-0.015842396101854634,-0.15220115162105033,-0.09212662277120634,0.03553677885805008,-0.026421703150732574,-0.09034865604322957,-0.0344513084622597,-0.3234626271880235,-0.07838332640862541,-0.04985358665356859,0.0374904677450405,-0.028044423008653514,-3.468767953713417,-0.11967622774046723,-0.16397130567904689,-0.030088951760872836,0.09981389063294512,0.03898362724528592,-0.026031973185692243,-0.010681252599698635,-0.0409501696804277,-0.056493338562329895,-0.07044249750669206,-0.011077913423902535,-0.015517116598169928,-0.06620014151525672,-0.029548142120125985,-0.044739585240994646,-0.03765646357552933,-0.07659625725002081,-0.011739536297696465,-0.09495260219976623,-0.0017817455365421086,-0.03274283076866378
