,ticker,codename,price,volume,volume_ntd,ticker,codename,market,listed,TW_TWO
1992,3002,歐格,14.75,81,0.012,3002,歐格,3002.TW,True,TW
1993,3360,尚立,14.7,644,0.095,3360,尚立,3360.TWO,False,TWO
1994,2312,金寶,14.65,1616,0.237,2312,金寶,2312.TW,True,TW
1995,2491,吉祥全,14.6,61,0.009,2491,吉祥全,2491.TW,True,TW
1996,3047,訊舟,14.6,911,0.133,3047,訊舟,3047.TW,True,TW
1997,2889,國票金,14.55,8452,1.23,2889,國票金,2889.TW,True,TW
1998,5276,達輝-KY,14.55,6,0.001,5276,達輝-KY,5276.TWO,False,TWO
1999,8071,能率網通,14.55,361,0.053,8071,能率網通,8071.TWO,False,TWO
2000,5348,正能量智能,14.5,53,0.008,5348,正能量智能,5348.TWO,False,TWO
2001,8176,智捷,14.35,218,0.031,8176,智捷,8176.TWO,False,TWO
2005,1721,三晃,14.25,769,0.11,1721,三晃,1721.TW,True,TW
2006,3379,彬台,14.25,6,0.001,3379,彬台,3379.TWO,False,TWO
2007,3481,群創,14.25,68167,9.714,3481,群創,3481.TW,True,TW
2008,2905,三商,14.15,3187,0.451,2905,三商,2905.TW,True,TW
2009,5521,工信,14.15,11184,1.583,5521,工信,5521.TW,True,TW
2010,2849,安泰銀,14.1,59,0.008,2849,安泰銀,2849.TW,True,TW
2011,6109,亞元,14.1,218,0.031,6109,亞元,6109.TWO,False,TWO
2012,6241,易通展,14.1,37,0.005,6241,易通展,6241.TWO,False,TWO
2013,6246,臺龍,14.1,15,0.002,6246,臺龍,6246.TWO,False,TWO
2014,5328,華容,14.05,297,0.042,5328,華容,5328.TWO,False,TWO
2016,2243,宏旭-KY,14.0,36,0.005,2243,宏旭-KY,2243.TW,True,TW
2017,4707,磐亞,14.0,439,0.061,4707,磐亞,4707.TWO,False,TWO
2019,5460,同協,13.9,25,0.003,5460,同協,5460.TWO,False,TWO
2020,1474,弘裕,13.85,624,0.086,1474,弘裕,1474.TW,True,TW
2022,1313,聯成,13.75,1935,0.266,1313,聯成,1313.TW,True,TW
2023,2883,開發金,13.65,40923,5.586,2883,開發金,2883.TW,True,TW
2024,3052,夆典,13.65,2943,0.402,3052,夆典,3052.TW,True,TW
2026,1468,昶和,13.55,179,0.024,1468,昶和,1468.TW,True,TW
2027,1312,國喬,13.5,1817,0.245,1312,國喬,1312.TW,True,TW
2028,2323,中環,13.5,27347,3.692,2323,中環,2323.TW,True,TW
2029,5014,建錩,13.5,190,0.026,5014,建錩,5014.TWO,False,TWO
2030,6133,金橋,13.5,227,0.031,6133,金橋,6133.TW,True,TW
2031,1531,高林股,13.45,29,0.004,1531,高林股,1531.TW,True,TW
2032,8411,福貞-KY,13.45,60,0.008,8411,福貞-KY,8411.TW,True,TW
2033,8421,旭源,13.45,71,0.01,8421,旭源,8421.TWO,False,TWO
2034,1416,廣豐,13.4,1495,0.2,1416,廣豐,1416.TW,True,TW
2035,1464,得力,13.4,139,0.019,1464,得力,1464.TW,True,TW
2036,6431,光麗-KY,13.4,355,0.048,6431,光麗-KY,6431.TW,True,TW
2037,4960,誠美材,13.35,7542,1.007,4960,誠美材,4960.TW,True,TW
2038,5481,新華,13.35,46,0.006,5481,新華,5481.TWO,False,TWO
2040,8913,全銓,13.3,0,0.0,8913,全銓,8913.TWO,False,TWO
2041,1441,大東,13.25,53,0.007,1441,大東,1441.TW,True,TW
2042,3632,研勤,13.25,10,0.001,3632,研勤,3632.TWO,False,TWO
2043,1310,台苯,13.2,788,0.104,1310,台苯,1310.TW,True,TW
2044,1466,聚隆,13.2,246,0.032,1466,聚隆,1466.TW,True,TW
2045,2390,云辰,13.2,344,0.045,2390,云辰,2390.TW,True,TW
2046,3625,西勝,13.15,120,0.016,3625,西勝,3625.TWO,False,TWO
2047,6015,宏遠證,13.1,1963,0.257,6015,宏遠證,6015.TWO,False,TWO
2048,4154,樂威科-KY,13.05,0,0.0,4154,樂威科-KY,4154.TWO,False,TWO
2049,5512,力麒,13.05,16466,2.149,5512,力麒,5512.TWO,False,TWO
2050,8105,凌巨,13.05,758,0.099,8105,凌巨,8105.TW,True,TW
2051,6287,元隆,13.0,15,0.002,6287,元隆,6287.TWO,False,TWO
2053,3202,樺晟,12.95,344,0.045,3202,樺晟,3202.TWO,False,TWO
2054,6573,虹揚-KY,12.95,38,0.005,6573,虹揚-KY,6573.TW,True,TW
2055,2701,萬企,12.85,383,0.049,2701,萬企,2701.TW,True,TW
2056,2506,太設,12.75,7850,1.001,2506,太設,2506.TW,True,TW
2057,4702,中美實,12.75,67,0.009,4702,中美實,4702.TWO,False,TWO
2058,4806,昇華,12.75,3,0.0,4806,昇華,4806.TWO,False,TWO
2059,2511,太子,12.7,12798,1.625,2511,太子,2511.TW,True,TW
2061,5498,凱崴,12.5,997,0.125,5498,凱崴,5498.TWO,False,TWO
2062,2067,嘉鋼,12.45,43,0.005,2067,嘉鋼,2067.TWO,False,TWO
2063,2516,新建,12.45,2327,0.29,2516,新建,2516.TW,True,TW
2064,8935,邦泰,12.35,326,0.04,8935,邦泰,8935.TWO,False,TWO
2066,2022,聚亨,12.25,540,0.066,2022,聚亨,2022.TW,True,TW
2067,3230,錦明,12.25,421,0.052,3230,錦明,3230.TWO,False,TWO
2068,5531,鄉林,12.25,27167,3.328,5531,鄉林,5531.TW,True,TW
2069,5905,南仁湖,12.25,710,0.087,5905,南仁湖,5905.TWO,False,TWO
2070,8443,阿瘦,12.25,50,0.006,8443,阿瘦,8443.TW,True,TW
2071,1459,聯發,12.2,2807,0.342,1459,聯發,1459.TW,True,TW
2072,1528,恩德,12.2,500,0.061,1528,恩德,1528.TW,True,TW
2073,5301,寶得利,12.2,1132,0.138,5301,寶得利,5301.TWO,False,TWO
2075,1217,愛之味,12.1,4061,0.491,1217,愛之味,1217.TW,True,TW
2076,1467,南緯,12.1,1049,0.127,1467,南緯,1467.TW,True,TW
2077,2431,聯昌,12.1,331,0.04,2431,聯昌,2431.TW,True,TW
2078,3576,聯合再生,12.1,3119,0.377,3576,聯合再生,3576.TW,True,TW
2080,3057,喬鼎,11.95,91,0.011,3057,喬鼎,3057.TW,True,TW
2081,5488,松普,11.95,375,0.045,5488,松普,5488.TWO,False,TWO
2083,2547,日勝生,11.9,11653,1.387,2547,日勝生,2547.TW,True,TW
2084,9912,偉聯,11.9,296,0.035,9912,偉聯,9912.TW,True,TW
2086,8277,商丞,11.85,225,0.027,8277,商丞,8277.TWO,False,TWO
2088,2007,燁興,11.7,758,0.089,2007,燁興,2007.TW,True,TW
2089,5820,日盛金,11.7,0,0.0,5820,日盛金,5820.TWO,False,TWO
2090,2836,高雄銀,11.6,1898,0.22,2836,高雄銀,2836.TW,True,TW
2091,4944,兆遠,11.6,0,0.0,4944,兆遠,4944.TWO,False,TWO
2092,4529,淳紳,11.5,110,0.013,4529,淳紳,4529.TWO,False,TWO
2093,5345,天揚,11.5,9,0.001,5345,天揚,5345.TWO,False,TWO
2094,1417,嘉裕,11.4,391,0.045,1417,嘉裕,1417.TW,True,TW
2095,1314,中石化,11.25,197173,22.182,1314,中石化,1314.TW,True,TW
2096,2444,兆勁,11.25,138,0.016,2444,兆勁,2444.TW,True,TW
2098,1806,冠軍,11.15,745,0.083,1806,冠軍,1806.TW,True,TW
2099,5355,佳總,11.15,95,0.011,5355,佳總,5355.TWO,False,TWO
2101,3593,力銘,11.1,15,0.002,3593,力銘,3593.TW,True,TW
2102,6265,方土昶,11.1,153,0.017,6265,方土昶,6265.TWO,False,TWO
2104,2025,千興,10.95,1270,0.139,2025,千興,2025.TW,True,TW
2106,4534,慶騰,10.9,144,0.016,4534,慶騰,4534.TWO,False,TWO
2108,1413,宏洲,10.8,1438,0.155,1413,宏洲,1413.TW,True,TW
2111,8933,愛地雅,10.6,487,0.052,8933,愛地雅,8933.TWO,False,TWO
2112,5475,德宏,10.55,279,0.029,5475,德宏,5475.TWO,False,TWO
2113,5302,太欣,10.5,166,0.017,5302,太欣,5302.TWO,False,TWO
2115,3710,連展投控,10.45,889,0.093,3710,連展投控,3710.TWO,False,TWO
2116,4406,新昕纖,10.4,42,0.004,4406,新昕纖,4406.TWO,False,TWO
2117,1512,瑞利,10.35,48,0.005,1512,瑞利,1512.TW,True,TW
2118,6116,彩晶,10.35,5369,0.556,6116,彩晶,6116.TW,True,TW
2119,8429,金麗-KY,10.2,243,0.025,8429,金麗-KY,8429.TW,True,TW
2120,3115,富榮綱,10.15,2,0.0,3115,富榮綱,3115.TWO,False,TWO
2123,1340,勝悅-KY,10.05,112,0.011,1340,勝悅-KY,1340.TW,True,TW
2124,6152,百一,10.0,251,0.025,6152,百一,6152.TW,True,TW
2125,6226,光鼎,10.0,316,0.032,6226,光鼎,6226.TW,True,TW
2126,2897,王道銀行,9.98,7351,0.734,2897,王道銀行,2897.TW,True,TW
2131,6142,友勁,9.6,220,0.021,6142,友勁,6142.TW,True,TW
2133,1444,力麗,9.54,1216,0.116,1444,力麗,1444.TW,True,TW
2136,2929,淘帝-KY,9.35,485,0.045,2929,淘帝-KY,2929.TW,True,TW
2137,5907,大洋-KY,9.3,399,0.037,5907,大洋-KY,5907.TW,True,TW
2140,1714,和桐,8.96,1097,0.098,1714,和桐,1714.TW,True,TW
2141,8418,捷必勝-KY,8.95,0,0.0,8418,捷必勝-KY,8418.TWO,False,TWO
2142,4609,唐鋒,8.85,3,0.0,4609,唐鋒,4609.TWO,False,TWO
2143,2888,新光金,8.63,65983,5.694,2888,新光金,2888.TW,True,TW
2145,1447,力鵬,8.1,1443,0.117,1447,力鵬,1447.TW,True,TW
2146,3049,精金,8.07,1054,0.085,3049,精金,3049.TW,True,TW
2150,1460,宏遠,7.9,935,0.074,1460,宏遠,1460.TW,True,TW
2152,2601,益航,7.74,1372,0.106,2601,益航,2601.TW,True,TW
2154,1718,中纖,7.66,3853,0.295,1718,中纖,1718.TW,True,TW
2155,2349,錸德,7.63,1179,0.09,2349,錸德,2349.TW,True,TW
2157,1337,再生-KY,7.62,722,0.055,1337,再生-KY,1337.TW,True,TW
2158,3682,亞太電,7.47,0,0.0,3682,亞太電,3682.TWO,False,TWO
2159,9110,越南控-DR,7.4,35,0.003,9110,越南控-DR,9110.TW,True,TW
2162,4530,宏易,7.25,11,0.001,4530,宏易,4530.TWO,False,TWO
2164,1213,大飲,7.18,7,0.001,1213,大飲,1213.TW,True,TW
2166,6912,益鈞環科*-新,7.0,0,0.0,6912,益鈞環科*-新,6912.TWO,False,TWO
2167,2380,虹光,6.83,82,0.006,2380,虹光,2380.TW,True,TW
2170,2911,麗嬰房,6.77,79,0.005,2911,麗嬰房,2911.TW,True,TW
2171,4950,牧東,6.66,0,0.0,4950,牧東,4950.TWO,False,TWO
2172,9103,美德醫療-DR,6.65,4515,0.3,9103,美德醫療-DR,9103.TW,True,TW
2176,5701,劍湖山,6.33,164,0.01,5701,劍湖山,5701.TWO,False,TWO
2177,9136,巨騰-DR,6.32,160,0.01,9136,巨騰-DR,9136.TW,True,TW
2180,5259,清惠,6.1,0,0.0,5259,清惠,5259.TWO,False,TWO
2181,8291,尚茂,5.96,5,0.0,8291,尚茂,8291.TWO,False,TWO
2186,2867,三商壽,5.73,15257,0.874,2867,三商壽,2867.TW,True,TW
2187,6497,亞獅康-KY,5.66,0,0.0,6497,亞獅康-KY,6497.TWO,False,TWO
2190,6131,悠克,5.18,0,0.0,6131,悠克,6131.TWO,False,TWO
2192,3494,誠研,5.1,57,0.003,3494,誠研,3494.TW,True,TW
2194,4304,勝昱,4.87,5,0.0,4304,勝昱,4304.TWO,False,TWO
2195,6404,通訊-KY,4.64,0,0.0,6404,通訊-KY,6404.TWO,False,TWO
2196,2358,廷鑫,4.56,0,0.0,2358,廷鑫,2358.TW,True,TW
2203,2499,東貝,4.12,0,0.0,2499,東貝,2499.TWO,False,TWO
2204,4804,大略-KY,4.04,26,0.001,4804,大略-KY,4804.TWO,False,TWO
2206,3642,駿熠電,3.87,0,0.0,3642,駿熠電,3642.TWO,False,TWO
2207,8101,華冠,3.7,33,0.001,8101,華冠,8101.TW,True,TW
2208,9105,泰金寶-DR,3.61,4759,0.172,9105,泰金寶-DR,9105.TW,True,TW
2209,4803,VHQ-KY,3.6,0,0.0,4803,VHQ-KY,4803.TWO,False,TWO
2210,2443,昶虹,3.57,0,0.0,2443,昶虹,2443.TW,True,TW
2211,4414,如興,3.54,433,0.015,4414,如興,4414.TW,True,TW
2213,9188,精熙-DR,3.47,0,0.0,9188,精熙-DR,9188.TWO,False,TWO
2214,5304,鼎創達,3.32,0,0.0,5304,鼎創達,5304.TWO,False,TWO
2215,3536,誠創,2.92,0,0.0,3536,誠創,3536.TWO,False,TWO
2216,4712,南璋,2.85,0,0.0,4712,南璋,4712.TWO,False,TWO
2217,2841,台開,2.68,0,0.0,2841,台開,2841.TWO,False,TWO
2219,1592,英瑞-KY,2.57,0,0.0,1592,英瑞-KY,1592.TWO,False,TWO
2222,3383,新世紀,1.7,0,0.0,3383,新世紀,3383.TWO,False,TWO
2224,3452,益通,1.47,0,0.0,3452,益通,3452.TWO,False,TWO
2225,1333,恩得利,1.44,0,0.0,1333,恩得利,1333.TWO,False,TWO
2226,6289,華上,1.35,0,0.0,6289,華上,6289.TWO,False,TWO
2229,8287,英格爾,0.73,0,0.0,8287,英格爾,8287.TWO,False,TWO
2230,9157,陽光能源-DR,0.72,0,0.0,9157,陽光能源-DR,9157.TWO,False,TWO
