<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.11	02:00:00	2026.73	2027.63	2026.46	2027.48	365	0	20
2024.01.11	02:05:00	2027.38	2027.63	2027.06	2027.14	378	0	20
2024.01.11	02:10:00	2027.16	2027.37	2026.86	2027.29	319	0	20
2024.01.11	02:15:00	2027.28	2027.96	2026.99	2027.46	334	0	20
2024.01.11	02:20:00	2027.57	2027.71	2026.98	2027.00	382	0	4
2024.01.11	02:25:00	2027.00	2027.33	2026.73	2027.21	200	0	20
2024.01.11	02:30:00	2027.28	2027.58	2027.10	2027.54	213	0	20
2024.01.11	02:35:00	2027.53	2027.53	2027.08	2027.28	227	0	20
2024.01.11	02:40:00	2027.27	2028.21	2027.23	2027.68	335	0	20
2024.01.11	02:45:00	2027.68	2027.88	2027.35	2027.75	261	0	20
2024.01.11	02:50:00	2027.76	2028.10	2026.96	2028.00	243	0	4
2024.01.11	02:55:00	2028.00	2028.46	2027.71	2027.80	479	0	20
2024.01.11	03:00:00	2027.82	2028.48	2027.49	2028.13	669	0	20
2024.01.11	03:05:00	2028.10	2028.15	2027.31	2027.77	535	0	20
2024.01.11	03:10:00	2027.79	2028.23	2027.55	2027.90	431	0	20
2024.01.11	03:15:00	2027.91	2028.37	2027.38	2028.27	495	0	20
2024.01.11	03:20:00	2028.27	2028.87	2027.98	2028.14	457	0	20
2024.01.11	03:25:00	2028.15	2028.26	2027.56	2028.11	385	0	20
2024.01.11	03:30:00	2028.14	2028.76	2027.95	2028.71	500	0	20
2024.01.11	03:35:00	2028.71	2028.86	2028.02	2028.29	438	0	20
2024.01.11	03:40:00	2028.31	2028.80	2026.91	2027.44	824	0	20
2024.01.11	03:45:00	2027.47	2028.75	2027.42	2028.72	719	0	20
2024.01.11	03:50:00	2028.70	2030.13	2028.41	2029.90	886	0	20
2024.01.11	03:55:00	2029.88	2030.42	2029.42	2029.75	733	0	20
2024.01.11	04:00:00	2029.75	2030.12	2028.83	2029.36	1207	0	20
2024.01.11	04:05:00	2029.36	2029.89	2029.03	2029.17	734	0	20
2024.01.11	04:10:00	2029.18	2030.66	2028.82	2030.53	755	0	20
2024.01.11	04:15:00	2030.42	2032.02	2030.27	2031.72	1128	0	20
2024.01.11	04:20:00	2031.74	2031.94	2030.73	2031.20	1054	0	20
2024.01.11	04:25:00	2031.30	2031.52	2031.06	2031.29	555	0	20
2024.01.11	04:30:00	2031.32	2031.61	2030.74	2030.94	438	0	20
2024.01.11	04:35:00	2030.83	2030.93	2029.24	2029.67	677	0	20
2024.01.11	04:40:00	2029.69	2030.05	2029.23	2029.95	459	0	20
2024.01.11	04:45:00	2029.93	2030.18	2029.10	2029.81	431	0	20
2024.01.11	04:50:00	2029.81	2030.20	2029.27	2029.47	336	0	20
2024.01.11	04:55:00	2029.48	2029.89	2029.26	2029.63	307	0	20
2024.01.11	05:00:00	2029.62	2029.96	2029.40	2029.58	228	0	4
2024.01.11	05:05:00	2029.56	2029.88	2028.81	2029.08	324	0	20
2024.01.11	05:10:00	2029.09	2029.38	2028.76	2028.88	346	0	20
2024.01.11	05:15:00	2028.86	2029.09	2028.67	2028.94	304	0	4
2024.01.11	05:20:00	2028.95	2029.07	2028.72	2028.82	224	0	20
2024.01.11	05:25:00	2028.82	2030.60	2028.77	2029.71	532	0	20
2024.01.11	05:30:00	2029.72	2030.84	2029.28	2030.37	1075	0	20
2024.01.11	05:35:00	2030.38	2030.83	2030.08	2030.41	374	0	20
2024.01.11	05:40:00	2030.39	2031.09	2030.18	2030.78	346	0	20
2024.01.11	05:45:00	2030.80	2030.99	2029.88	2030.14	349	0	20
2024.01.11	05:50:00	2030.16	2030.75	2030.16	2030.48	206	0	20
2024.01.11	05:55:00	2030.50	2031.03	2030.26	2030.85	248	0	20
2024.01.11	06:00:00	2030.83	2031.42	2030.71	2031.28	307	0	4
2024.01.11	06:05:00	2031.28	2031.83	2031.08	2031.48	373	0	20
2024.01.11	06:10:00	2031.47	2032.14	2031.13	2031.80	398	0	20
2024.01.11	06:15:00	2031.82	2032.16	2031.19	2031.21	314	0	20
2024.01.11	06:20:00	2031.23	2032.03	2030.98	2031.82	326	0	20
2024.01.11	06:25:00	2031.83	2031.92	2031.40	2031.64	266	0	4
2024.01.11	06:30:00	2031.67	2031.83	2031.25	2031.48	190	0	8
2024.01.11	06:35:00	2031.47	2032.28	2031.44	2032.09	271	0	20
2024.01.11	06:40:00	2032.10	2032.17	2031.41	2031.41	242	0	20
2024.01.11	06:45:00	2031.51	2031.90	2031.32	2031.57	224	0	20
2024.01.11	06:50:00	2031.58	2032.28	2031.58	2032.11	206	0	20
2024.01.11	06:55:00	2032.21	2032.22	2031.78	2032.02	212	0	20
2024.01.11	07:00:00	2032.04	2032.56	2031.27	2031.60	551	0	20
2024.01.11	07:05:00	2031.60	2031.86	2031.22	2031.70	368	0	20
2024.01.11	07:10:00	2031.69	2032.08	2030.99	2031.45	446	0	20
2024.01.11	07:15:00	2031.43	2032.55	2031.34	2032.10	459	0	20
2024.01.11	07:20:00	2032.10	2032.27	2031.64	2031.89	325	0	20
2024.01.11	07:25:00	2031.91	2032.11	2031.31	2031.85	316	0	20
2024.01.11	07:30:00	2031.87	2033.46	2031.83	2032.73	842	0	20
2024.01.11	07:35:00	2032.74	2033.33	2032.54	2032.92	517	0	20
2024.01.11	07:40:00	2032.82	2033.30	2032.67	2033.02	430	0	20
2024.01.11	07:45:00	2033.03	2034.07	2032.95	2033.38	574	0	20
2024.01.11	07:50:00	2033.40	2034.67	2033.40	2033.97	806	0	20
2024.01.11	07:55:00	2033.87	2034.44	2032.37	2032.94	869	0	20
2024.01.11	08:00:00	2032.94	2033.26	2032.01	2032.36	810	0	20
2024.01.11	08:05:00	2032.33	2033.21	2032.23	2033.08	542	0	20
2024.01.11	08:10:00	2033.09	2035.05	2032.97	2034.02	1024	0	20
2024.01.11	08:15:00	2034.12	2034.44	2032.64	2033.29	899	0	20
2024.01.11	08:20:00	2033.38	2033.79	2032.97	2033.65	505	0	20
2024.01.11	08:25:00	2033.66	2034.77	2033.50	2034.44	747	0	20
2024.01.11	08:30:00	2034.45	2034.84	2034.03	2034.74	1257	0	19
2024.01.11	08:35:00	2034.64	2035.15	2033.68	2033.76	1407	0	19
2024.01.11	08:40:00	2033.75	2035.10	2033.71	2034.12	1267	0	19
2024.01.11	08:45:00	2034.23	2034.48	2033.72	2034.15	803	0	19
2024.01.11	08:50:00	2034.16	2034.48	2033.76	2034.30	709	0	19
2024.01.11	08:55:00	2034.30	2034.39	2033.44	2033.98	980	0	19
2024.01.11	09:00:00	2033.88	2034.37	2033.51	2034.10	1161	0	19
2024.01.11	09:05:00	2034.11	2034.58	2033.95	2034.49	1035	0	19
2024.01.11	09:10:00	2034.50	2034.98	2034.33	2034.78	1129	0	19
2024.01.11	09:15:00	2034.77	2035.18	2033.96	2034.16	1312	0	19
2024.01.11	09:20:00	2034.17	2035.11	2033.85	2034.51	1021	0	19
2024.01.11	09:25:00	2034.41	2035.75	2034.38	2035.00	1365	0	19
2024.01.11	09:30:00	2035.02	2035.32	2033.76	2034.47	1468	0	16
2024.01.11	09:35:00	2034.45	2034.68	2033.94	2034.50	1278	0	16
2024.01.11	09:40:00	2034.50	2035.20	2034.20	2034.73	1239	0	16
2024.01.11	09:45:00	2034.83	2035.30	2034.39	2034.49	1116	0	16
2024.01.11	09:50:00	2034.49	2034.71	2033.99	2034.53	1292	0	16
2024.01.11	09:55:00	2034.51	2034.72	2033.76	2033.81	1166	0	16
2024.01.11	10:00:00	2033.79	2034.15	2032.54	2032.67	2119	0	16
2024.01.11	10:05:00	2032.68	2032.78	2031.48	2032.32	1945	0	16
2024.01.11	10:10:00	2032.33	2033.97	2032.22	2032.91	1986	0	16
2024.01.11	10:15:00	2032.81	2032.98	2031.73	2031.74	1773	0	16
2024.01.11	10:20:00	2031.74	2032.98	2031.63	2032.77	1826	0	16
2024.01.11	10:25:00	2032.77	2033.69	2032.38	2033.37	1713	0	16
2024.01.11	10:30:00	2033.37	2033.84	2032.69	2033.07	1679	0	16
2024.01.11	10:35:00	2033.08	2033.27	2032.54	2032.66	1364	0	16
2024.01.11	10:40:00	2032.67	2032.77	2031.65	2032.07	1653	0	16
2024.01.11	10:45:00	2032.17	2032.54	2031.11	2031.43	1436	0	16
2024.01.11	10:50:00	2031.44	2032.02	2030.84	2030.95	1426	0	16
2024.01.11	10:55:00	2030.96	2031.35	2030.31	2030.98	1523	0	16
2024.01.11	11:00:00	2030.98	2031.41	2030.15	2031.20	2031	0	16
2024.01.11	11:05:00	2031.00	2031.98	2030.34	2031.78	1574	0	16
2024.01.11	11:10:00	2031.79	2032.31	2031.27	2031.79	1373	0	16
2024.01.11	11:15:00	2031.79	2032.32	2031.35	2031.45	1108	0	16
2024.01.11	11:20:00	2031.45	2031.65	2030.93	2031.33	1145	0	16
2024.01.11	11:25:00	2031.33	2031.33	2030.63	2030.76	998	0	16
2024.01.11	11:30:00	2030.76	2030.95	2030.06	2030.89	1370	0	16
2024.01.11	11:35:00	2030.91	2031.96	2030.51	2031.48	1524	0	16
2024.01.11	11:40:00	2031.58	2032.26	2031.24	2031.66	1218	0	16
2024.01.11	11:45:00	2031.66	2032.15	2031.35	2031.89	1123	0	16
2024.01.11	11:50:00	2031.89	2032.52	2031.55	2032.02	1265	0	16
2024.01.11	11:55:00	2032.02	2032.23	2031.17	2031.18	1154	0	16
2024.01.11	12:00:00	2031.18	2031.52	2030.39	2030.91	1545	0	16
2024.01.11	12:05:00	2030.91	2031.45	2030.70	2031.02	1135	0	16
2024.01.11	12:10:00	2031.00	2031.35	2030.54	2031.16	1112	0	16
2024.01.11	12:15:00	2031.16	2031.38	2030.66	2031.22	1146	0	16
2024.01.11	12:20:00	2031.21	2032.29	2031.03	2032.05	1037	0	16
2024.01.11	12:25:00	2032.05	2032.30	2031.60	2031.92	1139	0	16
2024.01.11	12:30:00	2031.93	2032.53	2031.71	2032.18	1267	0	16
2024.01.11	12:35:00	2032.19	2032.63	2031.74	2032.21	900	0	16
2024.01.11	12:40:00	2032.22	2032.83	2031.51	2031.62	1422	0	16
2024.01.11	12:45:00	2031.63	2032.15	2031.49	2031.87	943	0	16
2024.01.11	12:50:00	2031.87	2032.13	2031.48	2031.59	856	0	16
2024.01.11	12:55:00	2031.59	2032.14	2031.27	2032.14	862	0	16
2024.01.11	13:00:00	2032.04	2032.35	2031.24	2032.34	1519	0	16
2024.01.11	13:05:00	2032.24	2032.61	2031.73	2032.10	1386	0	16
2024.01.11	13:10:00	2032.10	2032.64	2031.78	2032.37	1059	0	16
2024.01.11	13:15:00	2032.37	2032.74	2032.11	2032.33	1219	0	16
2024.01.11	13:20:00	2032.33	2033.27	2032.11	2033.16	1217	0	16
2024.01.11	13:25:00	2033.14	2034.08	2032.99	2033.84	1593	0	16
2024.01.11	13:30:00	2033.85	2034.11	2033.11	2033.20	1312	0	16
2024.01.11	13:35:00	2033.21	2033.62	2033.01	2033.34	1156	0	16
2024.01.11	13:40:00	2033.34	2034.32	2033.22	2033.87	1653	0	16
2024.01.11	13:45:00	2033.87	2034.17	2033.44	2033.49	923	0	16
2024.01.11	13:50:00	2033.49	2034.13	2033.36	2034.02	855	0	16
2024.01.11	13:55:00	2034.01	2034.42	2033.82	2034.18	1006	0	16
2024.01.11	14:00:00	2034.21	2035.09	2033.94	2033.97	1281	0	10
2024.01.11	14:05:00	2033.97	2034.45	2033.91	2034.18	263	0	30
2024.01.11	14:10:00	2034.18	2034.28	2032.79	2033.46	909	0	16
2024.01.11	14:15:00	2033.45	2033.81	2032.68	2033.00	1471	0	16
2024.01.11	14:20:00	2033.00	2033.65	2032.73	2033.15	1274	0	16
2024.01.11	14:25:00	2033.15	2033.83	2032.86	2033.56	1429	0	16
2024.01.11	14:30:00	2033.56	2034.42	2033.42	2033.69	1961	0	16
2024.01.11	14:35:00	2033.70	2034.01	2033.23	2033.44	1501	0	16
2024.01.11	14:40:00	2033.44	2034.26	2033.18	2033.62	1836	0	16
2024.01.11	14:45:00	2033.63	2033.89	2032.96	2033.29	1865	0	16
2024.01.11	14:50:00	2033.29	2033.52	2032.72	2032.97	1328	0	16
2024.01.11	14:55:00	2032.98	2033.31	2031.49	2032.49	1653	0	16
2024.01.11	15:00:00	2032.50	2034.46	2032.01	2033.54	2709	0	16
2024.01.11	15:05:00	2033.54	2034.88	2033.30	2034.63	2319	0	16
2024.01.11	15:10:00	2034.64	2034.78	2033.32	2033.85	3657	0	16
2024.01.11	15:15:00	2033.85	2034.87	2033.71	2033.83	2233	0	16
2024.01.11	15:20:00	2033.83	2039.71	2033.43	2038.83	4430	0	16
2024.01.11	15:25:00	2038.84	2039.28	2036.84	2037.66	4481	0	16
2024.01.11	15:30:00	2037.66	2045.80	2025.13	2032.53	12298	0	16
2024.01.11	15:35:00	2032.55	2036.00	2028.76	2030.42	10487	0	16
2024.01.11	15:40:00	2030.42	2033.19	2029.02	2030.73	9509	0	16
2024.01.11	15:45:00	2030.73	2033.37	2027.05	2028.69	7080	0	16
2024.01.11	15:50:00	2028.69	2030.33	2027.42	2028.43	7122	0	16
2024.01.11	15:55:00	2028.64	2030.11	2027.59	2029.46	6577	0	16
2024.01.11	16:00:00	2029.44	2029.83	2027.25	2027.97	6980	0	16
2024.01.11	16:05:00	2027.98	2028.44	2024.76	2026.56	6999	0	16
2024.01.11	16:10:00	2026.56	2030.92	2026.25	2030.19	7026	0	16
2024.01.11	16:15:00	2030.19	2032.72	2028.96	2030.40	7040	0	16
2024.01.11	16:20:00	2030.40	2030.78	2027.67	2028.79	5186	0	16
2024.01.11	16:25:00	2028.79	2030.92	2028.39	2029.32	5950	0	16
2024.01.11	16:30:00	2029.31	2032.19	2028.43	2031.66	8095	0	16
2024.01.11	16:35:00	2031.67	2034.91	2031.46	2031.80	8314	0	16
2024.01.11	16:40:00	2031.82	2032.70	2027.90	2029.45	6934	0	16
2024.01.11	16:45:00	2029.43	2030.21	2027.05	2027.88	6204	0	16
2024.01.11	16:50:00	2027.92	2030.28	2027.84	2029.34	5525	0	16
2024.01.11	16:55:00	2029.34	2031.85	2029.03	2029.73	5288	0	16
2024.01.11	17:00:00	2029.73	2029.83	2026.67	2027.18	5965	0	16
2024.01.11	17:05:00	2027.18	2029.04	2026.68	2027.78	6049	0	16
2024.01.11	17:10:00	2027.79	2028.69	2025.10	2025.87	6467	0	16
2024.01.11	17:15:00	2025.89	2028.19	2025.55	2028.15	6179	0	16
2024.01.11	17:20:00	2028.16	2030.41	2027.11	2029.39	5541	0	16
2024.01.11	17:25:00	2029.39	2030.98	2028.99	2030.77	5349	0	16
2024.01.11	17:30:00	2030.98	2033.11	2029.68	2030.04	6323	0	16
2024.01.11	17:35:00	2030.06	2032.05	2029.66	2031.28	5389	0	16
2024.01.11	17:40:00	2031.18	2031.97	2029.75	2031.20	4751	0	16
2024.01.11	17:45:00	2031.18	2031.42	2030.17	2030.53	4627	0	16
2024.01.11	17:50:00	2030.50	2030.88	2028.57	2029.49	4554	0	16
2024.01.11	17:55:00	2029.46	2029.99	2028.19	2029.14	4421	0	16
2024.01.11	18:00:00	2029.14	2029.52	2027.53	2029.13	4873	0	16
2024.01.11	18:05:00	2029.12	2029.73	2026.89	2027.47	4356	0	16
2024.01.11	18:10:00	2027.47	2027.54	2025.09	2025.64	3942	0	16
2024.01.11	18:15:00	2025.65	2026.69	2024.26	2025.81	4970	0	16
2024.01.11	18:20:00	2025.71	2026.66	2017.40	2019.29	5857	0	16
2024.01.11	18:25:00	2019.49	2019.67	2015.98	2018.31	7515	0	16
2024.01.11	18:30:00	2018.31	2018.57	2015.56	2016.67	4414	0	16
2024.01.11	18:35:00	2016.67	2017.31	2013.55	2015.19	5567	0	16
2024.01.11	18:40:00	2015.19	2015.99	2014.48	2014.67	4360	0	16
2024.01.11	18:45:00	2014.66	2020.16	2014.40	2019.96	5537	0	16
2024.01.11	18:50:00	2019.95	2020.40	2015.57	2016.47	5531	0	16
2024.01.11	18:55:00	2016.47	2017.85	2015.47	2016.53	3995	0	16
2024.01.11	19:00:00	2016.52	2018.52	2016.52	2017.59	4188	0	18
2024.01.11	19:05:00	2017.58	2018.43	2015.99	2016.41	3323	0	18
2024.01.11	19:10:00	2016.31	2016.83	2015.22	2016.43	3559	0	18
2024.01.11	19:15:00	2016.47	2017.27	2015.81	2016.12	2877	0	18
2024.01.11	19:20:00	2016.13	2017.05	2015.38	2016.07	2616	0	18
2024.01.11	19:25:00	2016.06	2017.71	2015.54	2016.60	3108	0	18
2024.01.11	19:30:00	2016.50	2017.02	2015.12	2015.74	2899	0	18
2024.01.11	19:35:00	2015.71	2016.02	2014.51	2014.84	2506	0	18
2024.01.11	19:40:00	2014.85	2015.97	2014.51	2015.18	2929	0	18
2024.01.11	19:45:00	2015.17	2015.84	2014.32	2014.95	2529	0	18
2024.01.11	19:50:00	2015.05	2015.47	2014.49	2014.56	1786	0	18
2024.01.11	19:55:00	2014.57	2014.78	2013.16	2014.45	2392	0	18
2024.01.11	20:00:00	2014.42	2016.11	2013.72	2015.26	3362	0	18
2024.01.11	20:05:00	2015.24	2017.04	2014.94	2016.07	3142	0	18
2024.01.11	20:10:00	2015.96	2016.99	2015.86	2016.32	2818	0	18
2024.01.11	20:15:00	2016.33	2016.66	2015.11	2015.61	2607	0	18
2024.01.11	20:20:00	2015.60	2016.79	2014.94	2015.90	2663	0	18
2024.01.11	20:25:00	2015.87	2016.54	2014.94	2015.10	2874	0	18
2024.01.11	20:30:00	2015.15	2015.59	2014.13	2014.50	1954	0	18
2024.01.11	20:35:00	2014.49	2015.16	2013.89	2014.93	2095	0	18
2024.01.11	20:40:00	2014.94	2015.39	2014.16	2014.55	1549	0	18
2024.01.11	20:45:00	2014.56	2015.46	2014.29	2014.92	1446	0	18
2024.01.11	20:50:00	2014.91	2016.13	2014.65	2016.02	1363	0	18
2024.01.11	20:55:00	2016.01	2017.10	2015.74	2017.08	1777	0	18
2024.01.11	21:00:00	2017.09	2019.47	2016.93	2018.63	2567	0	18
2024.01.11	21:05:00	2018.74	2020.12	2018.51	2019.30	1963	0	18
2024.01.11	21:10:00	2019.31	2021.29	2019.24	2021.06	1904	0	18
2024.01.11	21:15:00	2021.07	2021.72	2020.46	2020.46	1741	0	18
2024.01.11	21:20:00	2020.44	2021.04	2019.53	2020.01	1959	0	18
2024.01.11	21:25:00	2020.02	2025.24	2020.01	2024.32	3373	0	18
2024.01.11	21:30:00	2024.33	2025.25	2023.41	2024.54	3311	0	18
2024.01.11	21:35:00	2024.43	2024.92	2023.49	2024.32	3224	0	18
2024.01.11	21:40:00	2024.42	2025.25	2023.93	2024.29	2222	0	18
2024.01.11	21:45:00	2024.39	2025.86	2024.18	2025.27	1683	0	18
2024.01.11	21:50:00	2025.30	2026.48	2025.30	2026.07	1836	0	18
2024.01.11	21:55:00	2026.28	2027.50	2025.99	2026.45	2081	0	18
2024.01.11	22:00:00	2026.46	2027.16	2025.49	2026.08	2254	0	18
2024.01.11	22:05:00	2026.06	2027.34	2025.77	2025.77	1650	0	18
2024.01.11	22:10:00	2025.75	2026.20	2024.43	2025.25	2323	0	18
2024.01.11	22:15:00	2025.35	2025.43	2023.39	2024.04	2098	0	18
2024.01.11	22:20:00	2023.94	2025.80	2023.94	2025.57	1675	0	18
2024.01.11	22:25:00	2025.58	2026.41	2024.89	2025.09	1785	0	18
2024.01.11	22:30:00	2025.10	2026.95	2024.86	2026.86	1450	0	18
2024.01.11	22:35:00	2026.87	2026.96	2025.23	2025.98	1769	0	18
2024.01.11	22:40:00	2026.00	2026.76	2025.68	2026.67	1505	0	18
2024.01.11	22:45:00	2026.66	2028.33	2026.20	2027.87	1525	0	18
2024.01.11	22:50:00	2027.88	2028.62	2026.89	2028.14	1907	0	18
2024.01.11	22:55:00	2028.13	2028.28	2027.29	2027.48	1538	0	18
2024.01.11	23:00:00	2027.50	2028.31	2027.20	2027.79	422	0	18
2024.01.11	23:05:00	2027.89	2028.35	2027.44	2028.34	376	0	29
2024.01.11	23:10:00	2028.36	2028.80	2028.20	2028.50	345	0	29
2024.01.11	23:15:00	2028.52	2029.66	2028.45	2029.41	527	0	29
2024.01.11	23:20:00	2029.31	2029.48	2028.15	2028.51	410	0	29
2024.01.11	23:25:00	2028.49	2028.61	2028.07	2028.42	350	0	29
2024.01.11	23:30:00	2028.44	2028.63	2028.31	2028.50	155	0	29
2024.01.11	23:35:00	2028.50	2028.93	2028.20	2028.44	263	0	29
2024.01.11	23:40:00	2028.46	2028.55	2027.88	2028.18	288	0	30
2024.01.11	23:45:00	2028.18	2028.42	2027.87	2028.10	212	0	30
2024.01.11	23:50:00	2028.12	2028.84	2028.04	2028.73	205	0	29
2024.01.11	23:55:00	2028.63	2028.80	2028.54	2028.54	56	0	18
2024.01.12	01:00:00	2029.20	2029.76	2028.73	2029.40	177	0	5
2024.01.12	01:05:00	2029.36	2031.73	2029.17	2030.92	905	0	5
2024.01.12	01:10:00	2031.02	2035.04	2030.76	2034.17	1491	0	20
2024.01.12	01:15:00	2033.97	2035.26	2033.42	2035.08	919	0	20
2024.01.12	01:20:00	2034.98	2034.98	2033.11	2033.45	750	0	20
2024.01.12	01:25:00	2033.35	2033.73	2032.90	2032.92	393	0	20
2024.01.12	01:30:00	2032.95	2034.23	2032.70	2034.00	456	0	20
2024.01.12	01:35:00	2034.00	2034.29	2033.10	2033.88	369	0	20
2024.01.12	01:40:00	2033.88	2035.15	2033.88	2034.54	455	0	20
2024.01.12	01:45:00	2034.53	2035.09	2033.89	2034.87	394	0	20
2024.01.12	01:50:00	2034.76	2034.97	2034.23	2034.43	307	0	20
2024.01.12	01:55:00	2034.41	2035.68	2034.41	2035.16	385	0	20
2024.01.12	02:00:00	2035.13	2035.38	2033.95	2033.95	649	0	20
2024.01.12	02:05:00	2034.05	2034.41	2032.71	2032.99	924	0	20
2024.01.12	02:10:00	2032.89	2033.22	2031.86	2032.16	732	0	20
2024.01.12	02:15:00	2031.96	2032.41	2031.37	2032.23	838	0	20
2024.01.12	02:20:00	2032.23	2032.31	2031.12	2031.47	623	0	20
2024.01.12	02:25:00	2031.49	2031.73	2030.94	2031.20	436	0	20
2024.01.12	02:30:00	2031.23	2032.29	2030.73	2031.67	602	0	20
2024.01.12	02:35:00	2031.65	2031.77	2030.92	2030.99	429	0	20
2024.01.12	02:40:00	2030.98	2031.14	2030.21	2030.42	479	0	20
2024.01.12	02:45:00	2030.44	2031.84	2030.14	2031.55	499	0	20
2024.01.12	02:50:00	2031.55	2031.78	2030.45	2031.43	517	0	20
2024.01.12	02:55:00	2031.43	2031.66	2030.83	2031.10	386	0	20
2024.01.12	03:00:00	2031.10	2031.18	2029.95	2030.87	1163	0	20
2024.01.12	03:05:00	2030.90	2031.58	2030.40	2031.44	734	0	20
2024.01.12	03:10:00	2031.45	2032.58	2030.79	2032.05	729	0	20
2024.01.12	03:15:00	2032.07	2032.32	2031.20	2031.74	590	0	20
2024.01.12	03:20:00	2031.74	2032.21	2031.28	2031.98	487	0	20
2024.01.12	03:25:00	2031.96	2033.01	2031.64	2032.72	600	0	20
2024.01.12	03:30:00	2032.61	2032.90	2032.03	2032.23	905	0	20
2024.01.12	03:35:00	2032.23	2033.58	2031.80	2033.21	824	0	20
2024.01.12	03:40:00	2033.21	2034.02	2032.88	2033.36	960	0	20
2024.01.12	03:45:00	2033.38	2033.92	2032.91	2033.63	691	0	20
2024.01.12	03:50:00	2033.64	2034.12	2032.92	2033.46	859	0	20
2024.01.12	03:55:00	2033.47	2034.83	2033.18	2033.82	880	0	20
2024.01.12	04:00:00	2033.85	2035.32	2033.70	2035.18	980	0	20
2024.01.12	04:05:00	2035.08	2035.29	2033.69	2033.75	583	0	20
2024.01.12	04:10:00	2033.72	2034.04	2033.06	2033.59	588	0	20
2024.01.12	04:15:00	2033.48	2034.36	2033.44	2033.82	392	0	20
2024.01.12	04:20:00	2033.80	2034.73	2033.26	2034.55	343	0	20
2024.01.12	04:25:00	2034.57	2035.21	2034.15	2034.93	557	0	20
2024.01.12	04:30:00	2034.89	2035.07	2033.99	2034.50	554	0	20
2024.01.12	04:35:00	2034.40	2034.61	2033.54	2033.85	333	0	20
2024.01.12	04:40:00	2033.81	2034.45	2033.61	2034.34	305	0	20
2024.01.12	04:45:00	2034.34	2034.60	2034.08	2034.09	308	0	20
2024.01.12	04:50:00	2034.09	2034.64	2033.81	2034.43	327	0	20
2024.01.12	04:55:00	2034.46	2034.46	2033.78	2033.96	255	0	4
2024.01.12	05:00:00	2033.96	2034.41	2033.81	2034.05	399	0	20
2024.01.12	05:05:00	2034.04	2035.19	2033.69	2035.09	495	0	20
2024.01.12	05:10:00	2035.09	2035.42	2034.58	2035.23	418	0	20
2024.01.12	05:15:00	2035.21	2035.31	2034.67	2034.98	269	0	20
2024.01.12	05:20:00	2034.98	2035.29	2034.67	2035.09	269	0	20
2024.01.12	05:25:00	2035.10	2035.65	2034.75	2034.75	302	0	20
2024.01.12	05:30:00	2034.64	2034.79	2034.16	2034.34	371	0	20
2024.01.12	05:35:00	2034.44	2034.46	2033.65	2033.91	326	0	20
2024.01.12	05:40:00	2033.91	2034.22	2033.58	2034.21	340	0	20
2024.01.12	05:45:00	2034.19	2034.35	2033.99	2034.11	198	0	20
2024.01.12	05:50:00	2034.11	2034.30	2033.94	2034.08	165	0	20
2024.01.12	05:55:00	2034.07	2034.18	2033.58	2033.86	208	0	4
2024.01.12	06:00:00	2033.86	2033.90	2033.08	2033.15	356	0	20
2024.01.12	06:05:00	2033.15	2033.61	2032.86	2033.33	363	0	20
2024.01.12	06:10:00	2033.33	2034.04	2033.16	2033.59	314	0	20
2024.01.12	06:15:00	2033.57	2033.68	2032.92	2033.02	251	0	20
2024.01.12	06:20:00	2033.04	2033.34	2032.71	2033.02	425	0	20
2024.01.12	06:25:00	2033.12	2034.25	2033.01	2033.37	384	0	20
2024.01.12	06:30:00	2033.36	2033.67	2033.09	2033.13	257	0	20
2024.01.12	06:35:00	2033.13	2033.68	2032.85	2033.68	253	0	20
2024.01.12	06:40:00	2033.70	2034.51	2033.53	2034.40	326	0	6
2024.01.12	06:45:00	2034.38	2034.60	2034.08	2034.60	292	0	20
2024.01.12	06:50:00	2034.40	2035.07	2034.37	2034.52	240	0	4
2024.01.12	06:55:00	2034.51	2035.00	2034.48	2034.68	260	0	20
2024.01.12	07:00:00	2034.66	2035.19	2034.12	2034.68	393	0	20
2024.01.12	07:05:00	2034.68	2035.16	2034.51	2034.89	327	0	20
2024.01.12	07:10:00	2034.89	2035.05	2034.28	2034.61	404	0	20
2024.01.12	07:15:00	2034.60	2035.03	2034.18	2034.65	263	0	4
2024.01.12	07:20:00	2034.63	2034.63	2034.08	2034.20	264	0	20
2024.01.12	07:25:00	2034.19	2034.52	2033.82	2034.22	293	0	20
2024.01.12	07:30:00	2034.32	2034.73	2033.56	2034.05	497	0	20
2024.01.12	07:35:00	2034.05	2034.95	2033.68	2034.87	418	0	20
2024.01.12	07:40:00	2034.98	2035.01	2034.20	2034.23	343	0	20
2024.01.12	07:45:00	2034.22	2034.65	2034.03	2034.40	353	0	20
2024.01.12	07:50:00	2034.30	2035.27	2034.30	2035.02	465	0	20
2024.01.12	07:55:00	2035.13	2037.21	2035.07	2036.00	1106	0	20
2024.01.12	08:00:00	2035.98	2036.68	2035.68	2036.45	675	0	20
2024.01.12	08:05:00	2036.42	2036.53	2035.64	2035.98	508	0	20
2024.01.12	08:10:00	2036.08	2036.63	2035.82	2036.27	487	0	20
2024.01.12	08:15:00	2036.30	2036.60	2035.83	2036.21	536	0	20
2024.01.12	08:20:00	2036.24	2036.84	2035.65	2036.48	716	0	20
